id,title,titleType,genres,year,releaseDate,runningTimeInMinutes,image_url
tt0832225,Metropolis játékok,tvMovie,['Game-Show'],1991.0,1991,30.0,
tt0080491,Caligula,movie,"['Drama', 'History']",1979.0,1980-02-15,156.0,https://m.media-amazon.com/images/M/MV5BNjRiZmM5NWEtYWVlZC00MzZjLWE4MDEtYjU4YTk1MDg1OGNjXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_.jpg
tt2177771,The Monuments Men,movie,"['Comedy', 'Drama', 'History', 'War']",2014.0,2014-02-07,118.0,https://m.media-amazon.com/images/M/MV5BMjMxMjk4NTM1M15BMl5BanBnXkFtZTgwNjg0MjQ3MDE@._V1_.jpg
tt12672536,The Three Musketeers: D'Artagnan,movie,"['Action', 'Adventure', 'History']",2023.0,2023-04-05,121.0,https://m.media-amazon.com/images/M/MV5BZGM1NjE5MzQtMmNiYy00ZWIxLWFiMGUtMzE1N2EzNzY0MjY0XkEyXkFqcGdeQXVyMTUzMTUxMzk1._V1_.jpg
tt1655389,Blonde,movie,"['Drama', 'History']",2022.0,2022-09-28,167.0,https://m.media-amazon.com/images/M/MV5BNDk2YTA1MGYtMGNjMi00YTJlLWI1YjItMjBjOGJlZGIwZmYzXkEyXkFqcGdeQXVyODA0MjgyNzM@._V1_.jpg
tt5013056,Dunkirk,movie,"['Action', 'Drama', 'History', 'Thriller', 'War']",2017.0,2017-07-21,106.0,https://m.media-amazon.com/images/M/MV5BN2YyZjQ0NTEtNzU5MS00NGZkLTg0MTEtYzJmMWY3MWRhZjM2XkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_.jpg
tt7160372,The Zone of Interest,movie,"['Drama', 'History', 'War']",2023.0,2023-09-01,105.0,https://m.media-amazon.com/images/M/MV5BMWJjZTJlMjYtNTkxYy00NjFmLWFiMmQtYzkzZGNlZDdlNzk4XkEyXkFqcGdeQXVyMTU1NDg2NjU1._V1_.jpg
tt4244994,The Last Duel,movie,"['Action', 'Drama', 'History', 'Thriller']",2021.0,2021-10-15,152.0,https://m.media-amazon.com/images/M/MV5BZGExZTUzYWQtYWJjZi00OTI4LTk4OGYtNTA2YzcwMmNiZTMxXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_.jpg
tt15270560,Ashoka,movie,"['Action', 'Drama', 'History']",,,,
tt1649419,The Impossible,movie,"['Adventure', 'Drama', 'History', 'Thriller']",2012.0,2013-01-04,114.0,https://m.media-amazon.com/images/M/MV5BMWFjZDVjYjMtZWIyMS00MTkwLWI1OWMtMzNmZjgzMGVlODM4XkEyXkFqcGdeQXVyNzYxNjU1ODQ@._V1_.jpg
tt0490215,Silence,movie,"['Drama', 'History']",2016.0,2017-01-13,161.0,https://m.media-amazon.com/images/M/MV5BMjY3OTk0NjA2NV5BMl5BanBnXkFtZTgwNTg3Mjc2MDI@._V1_.jpg
tt0057115,The Great Escape,movie,"['Adventure', 'Drama', 'History', 'Thriller', 'War']",1963.0,1963-07-04,172.0,https://m.media-amazon.com/images/M/MV5BNzA2NmYxMWUtNzBlMC00MWM2LTkwNmQtYTFlZjQwODNhOWE0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_.jpg
tt0049833,The Ten Commandments,movie,"['Adventure', 'Drama', 'Family', 'History']",1956.0,1956-10-05,220.0,https://m.media-amazon.com/images/M/MV5BODcxYjUxZDgtYTQ5Zi00YmQ1LWJmZmItODZkOTYyNDhiNWM3XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg
tt0955308,Robin Hood,movie,"['Action', 'Adventure', 'Drama', 'History']",2010.0,2010-05-14,140.0,https://m.media-amazon.com/images/M/MV5BMTM5NzcwMzEwOF5BMl5BanBnXkFtZTcwNjg5MTgwMw@@._V1_.jpg
tt1790885,Zero Dark Thirty,movie,"['Drama', 'History', 'Thriller', 'War']",2012.0,2013-01-11,157.0,https://m.media-amazon.com/images/M/MV5BMTQ4OTUyNzcwN15BMl5BanBnXkFtZTcwMTQ1NDE3OA@@._V1_.jpg
tt4172430,13 Hours,movie,"['Action', 'Drama', 'History', 'Thriller', 'War']",2016.0,2016-01-15,144.0,https://m.media-amazon.com/images/M/MV5BYjY0OWVjMGQtNTIzZi00OGU5LWI4N2EtMGU0YzQ4OWM4ZmVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg
tt1560747,The Master,movie,"['Drama', 'History']",2012.0,2012-09-21,138.0,https://m.media-amazon.com/images/M/MV5BMTQ2NjQ5MzMwMF5BMl5BanBnXkFtZTcwMjczNTAzOA@@._V1_.jpg
tt0213149,Pearl Harbor,movie,"['Action', 'Drama', 'History', 'Romance', 'War']",2001.0,2001-05-25,183.0,https://m.media-amazon.com/images/M/MV5BMTQ3MDc0MDc1NF5BMl5BanBnXkFtZTYwODI1ODY2._V1_.jpg
tt0120863,The Thin Red Line,movie,"['Drama', 'History', 'War']",1998.0,1999-01-15,170.0,https://m.media-amazon.com/images/M/MV5BYjEzMTM2NjAtNWFmZC00MTVlLTgyMmQtMGQyNTFjZDk5N2NmXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_.jpg
tt8093700,The Woman King,movie,"['Action', 'Drama', 'History']",2022.0,2022-09-16,135.0,https://m.media-amazon.com/images/M/MV5BY2I4MDIwYWUtOWMxNC00ZTIzLWE3OGYtOWUyMmIwZGE2NjU4XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg
tt0349683,King Arthur,movie,"['Action', 'Adventure', 'Drama', 'History', 'War']",2004.0,2004-07-07,126.0,https://m.media-amazon.com/images/M/MV5BMTk4MTk1NjI0OV5BMl5BanBnXkFtZTcwNDQxOTUyMQ@@._V1_.jpg
tt5776858,Phantom Thread,movie,"['Drama', 'History', 'Romance']",2017.0,2018-01-19,130.0,https://m.media-amazon.com/images/M/MV5BMWJkNzBkM2UtYWFlMC00NmEwLTgxOGUtMjVmMzYyZjgyMmEzXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_.jpg
tt11198810,She Said,movie,"['Drama', 'History']",2022.0,2022-11-18,129.0,https://m.media-amazon.com/images/M/MV5BMDg3OTA2NDQtZWUyZS00MjMyLThkMzktYWIyMzBkZWJhOWVmXkEyXkFqcGdeQXVyMTAxNzQ1NzI@._V1_.jpg
tt0187393,The Patriot,movie,"['Action', 'Drama', 'History', 'War']",2000.0,2000-06-28,165.0,https://m.media-amazon.com/images/M/MV5BNjUxYzliZjUtZTcyZS00NjQ2LTkxZWMtMzg5OWUxZGZkODFjXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg
tt6048922,Greyhound,movie,"['Action', 'Drama', 'History', 'War']",2020.0,2020-07-10,91.0,https://m.media-amazon.com/images/M/MV5BZTFkZjYxNWItZmE2MC00MGE4LWIxYTgtZmIzOWM1YmI2YWEzXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg
tt2560078,Boston Strangler,movie,"['Crime', 'Drama', 'History', 'Thriller']",2023.0,2023-03-17,112.0,https://m.media-amazon.com/images/M/MV5BN2FmYmM1ODctNjkzNC00MzcyLTkyOWYtZmZjNjY2ZmU3MmI3XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_.jpg
tt15460742,Filip,movie,"['Drama', 'History', 'War']",2022.0,2023-02-14,125.0,https://m.media-amazon.com/images/M/MV5BYjU2OGY3OGYtMTU2Mi00NzkwLWJhZmUtNDkwMGI5MDM3YWJhXkEyXkFqcGdeQXVyMTEwMTY3NDI@._V1_.jpg
tt0346491,Alexander,movie,"['Action', 'Biography', 'Drama', 'History', 'War']",2004.0,2004-11-24,175.0,https://m.media-amazon.com/images/M/MV5BMTA1NDQ3OTY2NDVeQTJeQWpwZ15BbWU3MDI5MDc0MzM@._V1_.jpg
tt0102138,JFK,movie,"['Drama', 'History', 'Thriller']",1991.0,1991-12-20,189.0,https://m.media-amazon.com/images/M/MV5BYjYyODExMDctZjgwYy00ZjQwLWI4OWYtOGFlYjA4ZjEzNmY1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg
tt7280898,22 July,movie,"['Crime', 'Drama', 'History', 'Thriller']",2018.0,2018-10-10,143.0,https://m.media-amazon.com/images/M/MV5BNGY2MmQ0YTYtNjRjOS00ZjBhLThlMDMtN2FiY2ZjODhmNzU2XkEyXkFqcGdeQXVyOTA5NzQ0MDQ@._V1_.jpg
tt6294822,The Post,movie,"['Biography', 'Drama', 'History', 'Thriller', 'War']",2017.0,2018-01-12,116.0,https://m.media-amazon.com/images/M/MV5BMjQyMjEwOTIwNV5BMl5BanBnXkFtZTgwOTkzNTMxNDM@._V1_.jpg
tt3682448,Bridge of Spies,movie,"['Drama', 'History', 'Thriller', 'War']",2015.0,2015-10-16,142.0,https://m.media-amazon.com/images/M/MV5BMjIxOTI0MjU5NV5BMl5BanBnXkFtZTgwNzM4OTk4NTE@._V1_.jpg
tt19760052,The Taste of Things,movie,"['Drama', 'History', 'Romance']",2023.0,2024-02-09,145.0,https://m.media-amazon.com/images/M/MV5BNGI0NGEyYzEtMjFmNC00ZTVhLWE4MjEtOTAxNTRjOTkxMTIzXkEyXkFqcGdeQXVyODc0OTEyNDU@._V1_.jpg
tt6924650,Midway,movie,"['Action', 'Drama', 'History', 'War']",2019.0,2019-11-08,138.0,https://m.media-amazon.com/images/M/MV5BYzA5Y2Q2YjktZDYwMi00NTdmLThlMjctMmY5NDgwOWRhZDUxXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg
tt0104797,Malcolm X,movie,"['Biography', 'Drama', 'History']",1992.0,1992-11-18,202.0,https://m.media-amazon.com/images/M/MV5BZDkzOTFmMTUtMmI2OS00MDE4LTg5YTUtODMwNDMzNmI5OGYwL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
tt15767808,The Last Kingdom: Seven Kings Must Die,movie,"['Action', 'Drama', 'History']",2023.0,2023-04-14,111.0,https://m.media-amazon.com/images/M/MV5BOTlmNGE0ZGMtMzdkMC00MjQyLWI1ZjgtZTIxODAyNWJlZDFlXkEyXkFqcGdeQXVyNTQ4ODM2NjM@._V1_.jpg
tt0106611,Cool Runnings,movie,"['Adventure', 'Comedy', 'Family', 'History', 'Sport']",1993.0,1993-10-01,98.0,https://m.media-amazon.com/images/M/MV5BOGFkZmQyM2EtMzQ4My00NjUzLWE0MGYtYTczNzRhNDQxODUwXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg
tt0112384,Apollo 13,movie,"['Adventure', 'Drama', 'History']",1995.0,1995-06-30,140.0,https://m.media-amazon.com/images/M/MV5BMjc4MzZlNmQtN2ZlOS00OGQzLWI5YjEtNDQ2YmZlN2FjNTIxXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg
tt0054331,Spartacus,movie,"['Adventure', 'Biography', 'Drama', 'History', 'War']",1960.0,1960-10-06,197.0,https://m.media-amazon.com/images/M/MV5BMjc4MTUxN2UtMmU1NC00MjQyLTk3YTYtZTQ0YzEzZDc0Njc0XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg
tt0074899,Midway,movie,"['Action', 'Drama', 'History', 'War']",1976.0,1976-06-18,132.0,https://m.media-amazon.com/images/M/MV5BZjMzOGUzNzQtNzE5Zi00OTJjLWIzZTItYzdjNzFhZDdjMjI4XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg
tt13097932,One Life,movie,"['Biography', 'Drama', 'History']",2023.0,2024-01-01,110.0,https://m.media-amazon.com/images/M/MV5BNmI0MTkyOTgtODNiOS00NDI2LTkxZTAtMzI2N2Y5MTM5MzdiXkEyXkFqcGdeQXVyNTU3Njk4NTU@._V1_.jpg
tt1398426,Straight Outta Compton,movie,"['Biography', 'Drama', 'History', 'Music']",2015.0,2015-08-14,147.0,https://m.media-amazon.com/images/M/MV5BMTA5MzkyMzIxNjJeQTJeQWpwZ15BbWU4MDU0MDk0OTUx._V1_.jpg
tt0443272,Lincoln,movie,"['Biography', 'Drama', 'History', 'War']",2012.0,2012-11-16,150.0,https://m.media-amazon.com/images/M/MV5BMTQzNzczMDUyNV5BMl5BanBnXkFtZTcwNjM2ODEzOA@@._V1_.jpg
tt0408306,Munich,movie,"['Action', 'Drama', 'History', 'Thriller']",2005.0,2006-01-06,164.0,https://m.media-amazon.com/images/M/MV5BMTcwNzYzMzMwMF5BMl5BanBnXkFtZTcwMzMzODczMQ@@._V1_.jpg
tt9071322,Dark Waters,movie,"['Biography', 'Drama', 'History', 'Mystery']",2019.0,2019-12-06,126.0,https://m.media-amazon.com/images/M/MV5BODQ0M2Y5M2QtZGIwMC00MzJjLThlMzYtNmE3ZTMzZTYzOGEwXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
tt1213641,First Man,movie,"['Biography', 'Drama', 'History']",2018.0,2018-10-12,141.0,https://m.media-amazon.com/images/M/MV5BMDBhOTMxN2UtYjllYS00NWNiLWE1MzAtZjg3NmExODliMDQ0XkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_.jpg
tt21815562,Wise Guys,movie,"['Biography', 'Crime', 'Drama', 'History']",2024.0,2024-02-02,,https://m.media-amazon.com/images/M/MV5BYzgwZjVmZTAtNGI5NS00MjBmLTgwZTMtMWFhOGM2MDY3Yzg0XkEyXkFqcGdeQXVyMTUzOTcyODA5._V1_.jpg
tt0478087,21,movie,"['Crime', 'Drama', 'History', 'Thriller']",2008.0,2008-03-28,123.0,https://m.media-amazon.com/images/M/MV5BMjAyNTU5OTcxOV5BMl5BanBnXkFtZTcwMDEyNjM2MQ@@._V1_.jpg
tt1413492,12 Strong,movie,"['Action', 'Drama', 'History', 'War']",2018.0,2018-01-19,130.0,https://m.media-amazon.com/images/M/MV5BNTEzMjk3NzkxMV5BMl5BanBnXkFtZTgwNjY2NDczNDM@._V1_.jpg
tt10687506,The Electrical Life of Louis Wain,movie,"['Biography', 'Drama', 'History']",2021.0,2021-11-05,111.0,https://m.media-amazon.com/images/M/MV5BZTVjMjcwNTctNWQ3NS00NzVlLWE4N2ItOTlhMjc1ZTdkMzYyXkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_.jpg
tt0120657,The 13th Warrior,movie,"['Action', 'Adventure', 'History']",1999.0,1999-08-27,102.0,https://m.media-amazon.com/images/M/MV5BNDZhZDk0ZTktZmNhMC00YTU1LWEwY2YtZmIyMWM5MTNlNDEwXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_.jpg
tt0115988,The Crucible,movie,"['Drama', 'History']",1996.0,1996-11-27,124.0,https://m.media-amazon.com/images/M/MV5BN2ZhOTQ5NGUtNDJiYy00ZTM5LWI5MDItNDI3OGZhYzlhZDRhXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_.jpg
tt9737876,Narvik: Hitler's First Defeat,movie,"['Drama', 'History', 'War']",2022.0,2023-01-23,108.0,https://m.media-amazon.com/images/M/MV5BNmVlY2Q1OTUtZjRmYi00OTZiLTg5NzktM2M0ZGViNzczOThlXkEyXkFqcGdeQXVyMDMxMTgwOQ@@._V1_.jpg
tt12758486,Chevalier,movie,"['Biography', 'Drama', 'History', 'Music']",2022.0,2023-01-14,108.0,https://m.media-amazon.com/images/M/MV5BNDU5OTBhNzEtYjllNS00Y2RkLWEzYTgtOTRmMGZhOTYyYmMwXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_.jpg
tt4686844,The Death of Stalin,movie,"['Comedy', 'Drama', 'History']",2017.0,2018-03-09,107.0,https://m.media-amazon.com/images/M/MV5BMTcxMDc1NjcyNl5BMl5BanBnXkFtZTgwNDU0NDYxMzI@._V1_.jpg
tt7983894,Ammonite,movie,"['Biography', 'Drama', 'History']",2020.0,2020-11-13,117.0,https://m.media-amazon.com/images/M/MV5BZmM3ZGZlMWUtMjY1OS00NjBkLWE4MjQtODJkMmQ1MzdjYzhkXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
tt1212428,The Lost City of Z,movie,"['Adventure', 'Biography', 'Drama', 'History']",2016.0,2017-04-21,141.0,https://m.media-amazon.com/images/M/MV5BNjAyN2QxOTItOGQ0YS00NmQxLWIxMjEtMDdkZmY0NDU5OWUzXkEyXkFqcGdeQXVyMTk1MDM0OTc@._V1_.jpg
tt15464390,Mastaney,movie,"['Action', 'Drama', 'History']",2023.0,2023-08-25,150.0,https://m.media-amazon.com/images/M/MV5BYTZjMWEwM2EtZmZhYi00MGZlLWI4MWEtYjkxODBmZDJmNzEyXkEyXkFqcGdeQXVyODQwMDcwNDY@._V1_.jpg
tt0985699,Valkyrie,movie,"['Drama', 'History', 'Thriller', 'War']",2008.0,2008-12-25,121.0,https://m.media-amazon.com/images/M/MV5BMTg3Njc2ODEyN15BMl5BanBnXkFtZTcwNTAwMzc3NA@@._V1_.jpg
tt0083987,Gandhi,movie,"['Biography', 'Drama', 'History']",1982.0,1983-02-25,191.0,https://m.media-amazon.com/images/M/MV5BYjZiYmYwYjYtOTdlZS00OGM4LTg0NmQtOTg0OGMzMjkyYWM2XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg
tt0455590,The Last King of Scotland,movie,"['Biography', 'Drama', 'History', 'Thriller']",2006.0,2007-01-19,123.0,https://m.media-amazon.com/images/M/MV5BYzZkNjNhN2QtMThmNC00YjE0LTg0ZmMtMmU5MWE4Y2NjN2RiXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg
tt0075784,A Bridge Too Far,movie,"['Drama', 'History', 'War']",1977.0,1977-06-15,175.0,https://m.media-amazon.com/images/M/MV5BNWRjZmZmYmItYzczOS00NjY4LTk3ODItNGU3ZDQ2ZGJkYmZiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg
tt3833480,The Outpost,movie,"['Action', 'Drama', 'History', 'War']",2019.0,2020-07-03,123.0,https://m.media-amazon.com/images/M/MV5BNWYyMzNjY2EtODVmYi00ODBmLWIyNGMtNDdhMGViY2RhNjcxXkEyXkFqcGdeQXVyNDExMzMxNjE@._V1_.jpg
tt21807222,Saw X,movie,"['Horror', 'Mystery', 'Thriller']",2023.0,2023-09-29,118.0,https://m.media-amazon.com/images/M/MV5BMmJhYjBkMzgtZGIwMC00YTAzLWE4NTQtYzVkNDVmYjIzODI0XkEyXkFqcGdeQXVyODQxMTI4MjM@._V1_.jpg
tt12921446,The Exorcist: Believer,movie,['Horror'],2023.0,2023-10-06,111.0,https://m.media-amazon.com/images/M/MV5BMzVjZWUzNDUtZTQxMi00N2QzLWJjMzQtZTc4ZTU2YWEzNDA3XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
tt14509110,No One Will Save You,movie,"['Horror', 'Sci-Fi', 'Thriller']",2023.0,2023-09-22,93.0,https://m.media-amazon.com/images/M/MV5BMGNhZDczNTUtOWEzZS00ZjEyLTkzODQtOGM1MTZiMGY2ODIyXkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_.jpg
tt10160976,The Nun II,movie,"['Horror', 'Mystery', 'Thriller']",2023.0,2023-09-08,110.0,https://m.media-amazon.com/images/M/MV5BNmE5MmM2ZGEtNTVlNC00M2Q3LTliMjMtMzg5YjUyMjliZWIzXkEyXkFqcGdeQXVyMTAxNzQ1NzI@._V1_.jpg
tt4589218,Five Nights at Freddy's,movie,['Horror'],2023.0,2023-10-27,110.0,https://m.media-amazon.com/images/M/MV5BNWI3ZmY4NmItMGQ4My00ODJlLWJlNTktYjk2NzRkODU3YTNlXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
tt10638522,Talk to Me,movie,"['Horror', 'Thriller']",2022.0,2023-07-28,95.0,https://m.media-amazon.com/images/M/MV5BMmY5ZGE4NmUtZWI4OS00ZWJmLWFjMzgtOWUyZjI4NDg3Y2E5XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
tt0070047,The Exorcist,movie,['Horror'],1973.0,1973-12-26,122.0,https://m.media-amazon.com/images/M/MV5BYWFlZGY2NDktY2ZjOS00ZWNkLTg0ZDAtZDY4MTM1ODU4ZjljXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg
tt13560574,X,movie,"['Horror', 'Mystery', 'Thriller']",2022.0,2022-03-18,105.0,https://m.media-amazon.com/images/M/MV5BMTJiMmE5YWItOWZjYS00YTg0LWE0MTYtMzg2ZTY4YjNkNDEzXkEyXkFqcGdeQXVyMTAzMDg4NzU0._V1_.jpg
tt0387564,Saw,movie,"['Horror', 'Mystery', 'Thriller']",2004.0,2004-10-29,103.0,https://m.media-amazon.com/images/M/MV5BM2M1MzI1MWYtYmM2ZC00OWY3LTk0ZGMtNmRkNzU1NzEzMWE5XkEyXkFqcGdeQXVyODUwOTkwODk@._V1_.jpg
tt5814060,The Nun,movie,"['Horror', 'Mystery', 'Thriller']",2018.0,2018-09-07,96.0,https://m.media-amazon.com/images/M/MV5BMjM3NzQ5NDcxOF5BMl5BanBnXkFtZTgwNzM4MTQ5NTM@._V1_.jpg
tt1448754,Thanksgiving,movie,"['Horror', 'Mystery', 'Thriller']",2023.0,2023-11-17,107.0,https://m.media-amazon.com/images/M/MV5BOGZhOGJjZTAtOTJmYS00ZTk2LTgxYWEtNjM3ZmUxMjY2NWFiXkEyXkFqcGdeQXVyNjU2NTI4MjE@._V1_.jpg
tt14462452,Deliver Us,movie,['Horror'],2023.0,2023-09-29,103.0,https://m.media-amazon.com/images/M/MV5BZGIwZTQ4MDctNGZmZS00ZDliLTgyMTUtZGQzYzk1OTUxMGRmXkEyXkFqcGdeQXVyMjMwOTk0OTc@._V1_.jpg
tt3427252,The Boogeyman,movie,"['Horror', 'Mystery', 'Thriller']",2023.0,2023-06-02,98.0,https://m.media-amazon.com/images/M/MV5BNzNkYmE1NDYtMmI4Mi00YjU2LTkxZDEtMWI0ZDE4MTczZDRjXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg
tt0117571,Scream,movie,"['Horror', 'Mystery']",1996.0,1996-12-20,111.0,https://m.media-amazon.com/images/M/MV5BMjA2NjU5MTg5OF5BMl5BanBnXkFtZTgwOTkyMzQxMDE@._V1_.jpg
tt13345606,Evil Dead Rise,movie,['Horror'],2023.0,2023-04-21,96.0,https://m.media-amazon.com/images/M/MV5BMmZiN2VmMjktZDE5OC00ZWRmLWFlMmEtYWViMTY4NjM3ZmNkXkEyXkFqcGdeQXVyMTI2MTc2ODM3._V1_.jpg
tt0432348,Saw II,movie,"['Horror', 'Mystery']",2005.0,2005-10-28,93.0,https://m.media-amazon.com/images/M/MV5BMjY4Mjg4YTgtZWU2MC00MzVlLTg3MDgtYzUyYzU1NGMyMmU5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg
tt19623240,Winnie the Pooh: Blood and Honey,movie,['Horror'],2023.0,2023-02-15,84.0,https://m.media-amazon.com/images/M/MV5BZDUwNDY1M2QtYmI2Zi00NmFmLTkzNzMtOTg4ODgxYmY5N2I2XkEyXkFqcGdeQXVyOTQzOTE5NTY@._V1_.jpg
tt0077651,Halloween,movie,"['Horror', 'Thriller']",1978.0,1978-10-27,91.0,https://m.media-amazon.com/images/M/MV5BNzk1OGU2NmMtNTdhZC00NjdlLWE5YTMtZTQ0MGExZTQzOGQyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
tt17663992,Scream VI,movie,"['Horror', 'Mystery', 'Thriller']",2023.0,2023-03-10,122.0,https://m.media-amazon.com/images/M/MV5BODBjM2M4YTQtNmJlMS00MGU2LWI4ZGYtZTA1MzdmZDAyMjFkXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg
tt1396484,It,movie,['Horror'],2017.0,2017-09-08,135.0,https://m.media-amazon.com/images/M/MV5BZDVkZmI0YzAtNzdjYi00ZjhhLWE1ODEtMWMzMWMzNDA0NmQ4XkEyXkFqcGdeQXVyNzYzODM3Mzg@._V1_.jpg
tt0489270,Saw III,movie,"['Horror', 'Mystery', 'Thriller']",2006.0,2006-10-27,108.0,https://m.media-amazon.com/images/M/MV5BMjMxMDBiZWItNDk1NS00ODJkLTlkMmEtNjI0OWQ2NDJkNDQxXkEyXkFqcGdeQXVyMTY2MjE4Njc1._V1_.jpg
tt0087800,A Nightmare on Elm Street,movie,['Horror'],1984.0,1984-11-16,91.0,https://m.media-amazon.com/images/M/MV5BNzFjZmM1ODgtMDBkMS00NWFlLTg2YmUtZjc3ZTgxMjE1OTI2L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg
tt3348730,Jigsaw,movie,"['Horror', 'Mystery', 'Thriller']",2017.0,2017-10-27,92.0,https://m.media-amazon.com/images/M/MV5BNmRiZDM4ZmMtOTVjMi00YTNlLTkyNjMtMjI2OTAxNjgwMWM1XkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_.jpg
tt1477076,Saw 3D,movie,"['Horror', 'Mystery']",2010.0,2010-10-29,90.0,https://m.media-amazon.com/images/M/MV5BYjRhNWIwNzYtODEyYS00YzcxLWEzMmQtZmFhZTJjYjhkYjA3XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_.jpg
tt0078748,Alien,movie,"['Horror', 'Sci-Fi']",1979.0,1979-06-22,117.0,https://m.media-amazon.com/images/M/MV5BOGQzZTBjMjQtOTVmMS00NGE5LWEyYmMtOGQ1ZGZjNmRkYjFhXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg
tt22640398,V/H/S/85,movie,"['Horror', 'Thriller']",2023.0,2023-10-06,110.0,https://m.media-amazon.com/images/M/MV5BN2M5NGQ3OWItMTRmZi00Y2M1LTlkMjMtYzVmMDE5MGJhZTA2XkEyXkFqcGdeQXVyNDYyODMxOTc@._V1_.jpg
tt11245972,Scream,movie,"['Horror', 'Mystery', 'Thriller']",2022.0,2022-01-14,114.0,https://m.media-amazon.com/images/M/MV5BYjExYTcwYmYtMWY2Zi00MGJlLTk3YjUtZTU1Zjg4MDc0Y2FjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg
tt1457767,The Conjuring,movie,"['Horror', 'Mystery', 'Thriller']",2013.0,2013-07-19,112.0,https://m.media-amazon.com/images/M/MV5BMTM3NjA1NDMyMV5BMl5BanBnXkFtZTcwMDQzNDMzOQ@@._V1_.jpg
tt1233227,Saw VI,movie,"['Horror', 'Mystery', 'Thriller']",2009.0,2009-10-23,90.0,https://m.media-amazon.com/images/M/MV5BMTMyNTM5MDcyOV5BMl5BanBnXkFtZTcwMzkzMzY4Mg@@._V1_.jpg
tt9100018,Cobweb,movie,"['Horror', 'Thriller']",2023.0,2023-10-20,88.0,https://m.media-amazon.com/images/M/MV5BMWI2NjQ2NGYtNDMwYS00YzNlLWFjZTctNzQ5MTRiYzQyZjMzXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg
tt0890870,Saw IV,movie,"['Horror', 'Mystery', 'Thriller']",2007.0,2007-10-26,93.0,https://m.media-amazon.com/images/M/MV5BNjc0NjUyNzg3MF5BMl5BanBnXkFtZTYwODMxOTM3._V1_.jpg
tt1467304,The Human Centipede (First Sequence),movie,['Horror'],2009.0,2010-04-28,92.0,https://m.media-amazon.com/images/M/MV5BMTY4Nzk3NzYxOF5BMl5BanBnXkFtZTcwODQwNjQzMw@@._V1_.jpg
tt15791034,Barbarian,movie,"['Horror', 'Mystery', 'Thriller']",2022.0,2022-09-09,102.0,https://m.media-amazon.com/images/M/MV5BN2M3Y2NhMGYtYjUxOS00M2UwLTlmMGUtYzY4MzFlNjZkYzY2XkEyXkFqcGdeQXVyODc0OTEyNDU@._V1_.jpg
